HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,30.16,55.0,340.0,11.0,30.17,51.0,43.0,59.0,2016-01-18T09:47:00
10.0,30.16,59.0,340.0,14.0,30.17,52.0,45.0,59.0,2016-01-18T10:50:00
10.0,30.14,52.0,340.0,14.0,30.15,55.0,46.0,64.0,2016-01-18T11:50:00
10.0,30.11,56.0,30.0,14.0,30.12,55.0,48.0,64.0,2016-01-18T12:50:00
10.0,30.09,49.0,330.0,14.0,30.1,55.0,46.0,66.0,2016-01-18T13:47:00
10.0,30.09,52.0,20.0,8.0,30.1,56.0,48.0,66.0,2016-01-18T14:50:00
10.0,30.1,52.0,10.0,13.0,30.11,56.0,48.0,66.0,2016-01-18T15:50:00
10.0,30.11,49.0,20.0,13.0,30.13,53.0,43.0,63.0,2016-01-18T16:48:00
10.0,30.14,49.0,360.0,10.0,30.15,53.0,43.0,63.0,2016-01-18T17:48:00
10.0,30.16,63.0,360.0,16.0,30.18,54.0,48.0,61.0,2016-01-18T18:47:00
10.0,30.19,63.0,360.0,16.0,30.21,54.0,48.0,61.0,2016-01-18T19:47:00
10.0,30.22,68.0,360.0,16.0,30.23,53.0,48.0,59.0,2016-01-18T20:47:00
10.0,30.24,63.0,360.0,16.0,30.25,52.0,46.0,59.0,2016-01-18T21:47:00
10.0,30.24,51.0,360.0,16.0,30.26,48.0,39.0,57.0,2016-01-18T22:47:00
10.0,30.28,51.0,350.0,13.0,30.29,46.0,36.0,54.0,2016-01-19T06:47:00
10.0,30.29,54.0,340.0,10.0,30.31,45.0,36.0,52.0,2016-01-19T07:47:00
10.0,30.31,54.0,340.0,10.0,30.32,46.0,37.0,54.0,2016-01-19T08:47:00
10.0,30.32,51.0,340.0,11.0,30.34,48.0,39.0,57.0,2016-01-19T09:47:00
10.0,30.32,51.0,360.0,9.0,30.33,50.0,41.0,59.0,2016-01-19T10:47:00
10.0,30.31,34.0,350.0,14.0,30.32,49.0,34.0,63.0,2016-01-19T11:47:00
10.0,30.29,32.0,20.0,18.0,30.3,49.0,32.0,63.0,2016-01-19T12:47:00
10.0,30.24,37.0,20.0,11.0,30.26,50.0,36.0,63.0,2016-01-19T13:47:00
10.0,30.26,48.0,20.0,16.0,30.27,49.0,39.0,59.0,2016-01-19T16:47:00
10.0,30.27,51.0,20.0,13.0,30.28,48.0,39.0,57.0,2016-01-19T17:47:00
10.0,30.27,59.0,10.0,15.0,30.28,48.0,41.0,55.0,2016-01-19T18:47:00
10.0,30.29,63.0,350.0,10.0,30.3,48.0,41.0,54.0,2016-01-19T19:47:00
10.0,30.29,63.0,340.0,11.0,30.3,48.0,41.0,54.0,2016-01-19T20:47:00
10.0,30.29,67.0,340.0,10.0,30.3,47.0,41.0,52.0,2016-01-19T21:47:00
10.0,30.29,67.0,340.0,9.0,30.3,47.0,41.0,52.0,2016-01-19T22:53:00
10.0,30.24,77.0,340.0,9.0,30.26,49.0,45.0,52.0,2016-01-20T06:47:00
10.0,30.27,82.0,350.0,6.0,30.28,49.0,46.0,52.0,2016-01-20T07:49:00
10.0,30.26,72.0,10.0,3.0,30.27,52.0,48.0,57.0,2016-01-20T08:47:00
10.0,30.29,64.0,10.0,9.0,30.3,56.0,50.0,63.0,2016-01-20T09:52:00
10.0,30.27,60.0,40.0,8.0,30.28,60.0,54.0,68.0,2016-01-20T10:47:00
10.0,30.26,57.0,30.0,9.0,30.27,61.0,54.0,70.0,2016-01-20T11:47:00
10.0,30.23,53.0,70.0,11.0,30.24,60.0,52.0,70.0,2016-01-20T12:55:00
10.0,30.19,56.0,70.0,9.0,30.21,59.0,52.0,68.0,2016-01-20T13:48:00
10.0,30.16,53.0,110.0,7.0,30.18,60.0,52.0,70.0,2016-01-20T14:58:00
10.0,30.16,50.0,100.0,8.0,30.17,59.0,50.0,70.0,2016-01-20T15:47:00
10.0,30.16,53.0,90.0,8.0,30.17,58.0,50.0,68.0,2016-01-20T16:50:00
10.0,30.16,60.0,100.0,6.0,30.18,56.0,50.0,64.0,2016-01-20T18:47:00
10.0,30.19,60.0,100.0,6.0,30.2,56.0,50.0,64.0,2016-01-20T19:51:00
10.0,30.19,60.0,100.0,6.0,30.21,56.0,50.0,64.0,2016-01-20T20:51:00
10.0,30.19,64.0,90.0,6.0,30.21,56.0,50.0,63.0,2016-01-20T21:54:00
10.0,30.16,56.0,80.0,8.0,30.18,55.0,48.0,64.0,2016-01-21T06:47:00
10.0,30.18,56.0,90.0,6.0,30.19,57.0,50.0,66.0,2016-01-21T07:47:00
10.0,30.19,50.0,90.0,11.0,30.21,59.0,50.0,70.0,2016-01-21T08:47:00
10.0,30.22,41.0,100.0,13.0,30.23,58.0,46.0,72.0,2016-01-21T09:59:00
10.0,30.21,44.0,110.0,14.0,30.22,59.0,48.0,72.0,2016-01-21T10:57:00
10.0,30.19,41.0,110.0,17.0,30.2,59.0,48.0,73.0,2016-01-21T11:56:00
10.0,30.15,47.0,100.0,11.0,30.16,61.0,52.0,73.0,2016-01-21T12:47:00
10.0,30.11,50.0,110.0,11.0,30.13,61.0,52.0,72.0,2016-01-21T13:47:00
10.0,30.1,53.0,120.0,14.0,30.11,62.0,54.0,72.0,2016-01-21T14:54:00
10.0,30.09,53.0,140.0,10.0,30.1,62.0,54.0,72.0,2016-01-21T15:59:00
10.0,30.1,53.0,130.0,8.0,30.11,62.0,54.0,72.0,2016-01-21T17:54:00
10.0,30.1,57.0,140.0,11.0,30.11,62.0,55.0,72.0,2016-01-21T18:58:00
10.0,30.1,57.0,140.0,11.0,30.11,62.0,55.0,72.0,2016-01-21T19:47:00
10.0,30.1,57.0,130.0,22.0,30.11,62.0,55.0,72.0,2016-01-21T20:47:00
10.0,30.08,61.0,140.0,11.0,30.09,63.0,57.0,72.0,2016-01-21T21:54:00
10.0,30.03,57.0,150.0,11.0,30.05,62.0,55.0,72.0,2016-01-21T22:59:00
10.0,29.95,78.0,150.0,13.0,29.96,67.0,64.0,72.0,2016-01-22T06:47:00
5.0,29.92,88.0,140.0,13.0,29.93,67.0,66.0,70.0,2016-01-22T07:59:00
10.0,29.88,94.0,220.0,8.0,29.89,71.0,70.0,72.0,2016-01-22T10:57:00
9.0,29.87,88.0,230.0,13.0,29.88,69.0,68.0,72.0,2016-01-22T11:49:00
3.0,29.87,88.0,240.0,17.0,29.88,69.0,68.0,72.0,2016-01-22T12:20:00
2.5,29.85,94.0,240.0,14.0,29.87,69.0,68.0,70.0,2016-01-22T12:51:00
2.0,29.83,94.0,280.0,14.0,29.84,65.0,64.0,66.0,2016-01-22T13:50:00
5.0,29.8,88.0,280.0,9.0,29.82,64.0,63.0,66.0,2016-01-22T14:10:00
10.0,29.79,94.0,230.0,9.0,29.8,65.0,64.0,66.0,2016-01-22T14:58:00
10.0,29.77,94.0,230.0,6.0,29.78,65.0,64.0,66.0,2016-01-22T15:48:00
1.5,29.77,94.0,290.0,8.0,29.78,65.0,64.0,66.0,2016-01-22T16:50:00
3.0,29.75,94.0,260.0,10.0,29.77,65.0,64.0,66.0,2016-01-22T17:56:00
6.0,29.75,94.0,270.0,13.0,29.77,65.0,64.0,66.0,2016-01-22T18:47:00
10.0,29.79,88.0,290.0,13.0,29.8,64.0,63.0,66.0,2016-01-22T19:47:00
10.0,29.79,88.0,270.0,11.0,29.8,62.0,61.0,64.0,2016-01-22T20:47:00
10.0,29.8,88.0,260.0,9.0,29.81,61.0,59.0,63.0,2016-01-22T21:48:00
9.0,29.8,88.0,260.0,9.0,29.81,61.0,59.0,63.0,2016-01-22T22:48:00
10.0,29.79,72.0,270.0,16.0,29.8,56.0,52.0,61.0,2016-01-23T06:53:00
10.0,29.83,72.0,300.0,13.0,29.84,56.0,52.0,61.0,2016-01-23T07:54:00
10.0,29.85,72.0,290.0,22.0,29.87,56.0,52.0,61.0,2016-01-23T08:50:00
10.0,29.87,59.0,280.0,25.0,29.88,55.0,48.0,63.0,2016-01-23T09:48:00
10.0,29.87,49.0,290.0,25.0,29.88,54.0,45.0,64.0,2016-01-23T10:50:00
10.0,29.87,49.0,300.0,22.0,29.88,54.0,45.0,64.0,2016-01-23T11:53:00
10.0,29.85,45.0,300.0,29.0,29.87,52.0,41.0,63.0,2016-01-23T12:59:00
10.0,29.85,42.0,190.0,29.0,29.86,51.0,39.0,63.0,2016-01-23T13:47:00
10.0,29.85,42.0,300.0,17.0,29.87,51.0,39.0,63.0,2016-01-23T14:59:00
10.0,29.87,45.0,300.0,21.0,29.88,50.0,39.0,61.0,2016-01-23T15:47:00
10.0,29.88,39.0,300.0,21.0,29.9,49.0,36.0,61.0,2016-01-23T16:47:00
10.0,29.91,45.0,300.0,18.0,29.92,48.0,37.0,59.0,2016-01-23T17:50:00
10.0,29.93,51.0,300.0,16.0,29.94,48.0,39.0,57.0,2016-01-23T18:47:00
10.0,29.98,59.0,290.0,13.0,29.99,48.0,41.0,55.0,2016-01-23T19:55:00
10.0,30.0,67.0,290.0,11.0,30.01,49.0,43.0,54.0,2016-01-23T20:47:00
10.0,30.02,67.0,300.0,11.0,30.03,49.0,43.0,54.0,2016-01-23T21:52:00
10.0,30.05,72.0,310.0,17.0,30.06,48.0,43.0,52.0,2016-01-23T22:47:00
10.0,30.13,66.0,330.0,14.0,30.14,38.0,32.0,43.0,2016-01-24T06:51:00
10.0,30.16,66.0,340.0,10.0,30.17,38.0,32.0,43.0,2016-01-24T07:47:00
10.0,30.16,66.0,320.0,14.0,30.18,40.0,34.0,45.0,2016-01-24T08:50:00
10.0,30.19,58.0,320.0,14.0,30.21,42.0,34.0,48.0,2016-01-24T09:48:00
10.0,30.19,54.0,340.0,16.0,30.21,43.0,34.0,50.0,2016-01-24T10:50:00
10.0,30.19,54.0,310.0,14.0,30.2,45.0,36.0,52.0,2016-01-24T11:48:00
10.0,30.15,47.0,310.0,13.0,30.16,46.0,36.0,55.0,2016-01-24T12:51:00
10.0,30.15,47.0,330.0,15.0,30.16,46.0,36.0,55.0,2016-01-24T13:10:00
10.0,30.13,47.0,320.0,16.0,30.14,46.0,36.0,55.0,2016-01-24T13:50:00
10.0,30.13,44.0,330.0,13.0,30.14,47.0,36.0,57.0,2016-01-24T14:50:00
10.0,30.14,48.0,330.0,11.0,30.15,48.0,37.0,57.0,2016-01-24T15:47:00
10.0,30.15,48.0,320.0,11.0,30.16,48.0,37.0,57.0,2016-01-24T16:50:00
10.0,30.15,51.0,320.0,7.0,30.16,47.0,37.0,55.0,2016-01-24T17:47:00
10.0,30.16,58.0,320.0,6.0,30.18,47.0,39.0,54.0,2016-01-24T18:50:00
10.0,30.19,71.0,330.0,6.0,30.2,46.0,41.0,50.0,2016-01-24T19:50:00
10.0,30.19,76.0,340.0,6.0,30.21,47.0,43.0,50.0,2016-01-24T20:47:00
10.0,30.21,67.0,350.0,7.0,30.22,45.0,39.0,50.0,2016-01-24T21:47:00
10.0,30.21,71.0,350.0,7.0,30.22,46.0,41.0,50.0,2016-01-24T22:47:00
10.0,30.19,76.0,340.0,7.0,30.2,47.0,43.0,50.0,2016-01-25T06:47:00
10.0,30.22,82.0,330.0,6.0,30.23,48.0,45.0,50.0,2016-01-25T07:47:00
10.0,30.24,72.0,330.0,9.0,30.25,50.0,46.0,55.0,2016-01-25T08:50:00
10.0,30.26,68.0,330.0,9.0,30.27,55.0,50.0,61.0,2016-01-25T09:50:00
10.0,30.27,64.0,360.0,5.0,30.28,59.0,54.0,66.0,2016-01-25T10:58:00
10.0,30.26,64.0,330.0,5.0,30.27,59.0,54.0,66.0,2016-01-25T11:50:00
10.0,30.24,57.0,320.0,5.0,30.25,61.0,54.0,70.0,2016-01-25T12:50:00
10.0,30.23,57.0,60.0,5.0,30.24,61.0,54.0,70.0,2016-01-25T13:50:00
10.0,30.22,60.0,20.0,7.0,30.23,61.0,55.0,70.0,2016-01-25T14:47:00
10.0,30.21,60.0,210.0,8.0,30.22,61.0,55.0,70.0,2016-01-25T15:47:00
10.0,30.21,60.0,0.0,0.0,30.22,60.0,54.0,68.0,2016-01-25T16:50:00
10.0,30.21,68.0,130.0,5.0,30.22,60.0,55.0,66.0,2016-01-25T17:55:00
10.0,30.21,56.0,130.0,5.0,30.22,59.0,52.0,68.0,2016-01-25T18:47:00
10.0,30.22,56.0,90.0,5.0,30.23,59.0,52.0,68.0,2016-01-25T19:47:00
10.0,30.22,53.0,120.0,10.0,30.23,60.0,52.0,70.0,2016-01-25T20:47:00
10.0,30.23,57.0,120.0,9.0,30.24,61.0,54.0,70.0,2016-01-25T21:47:00
10.0,30.23,60.0,130.0,11.0,30.24,61.0,55.0,70.0,2016-01-25T22:47:00
10.0,30.18,65.0,140.0,7.0,30.19,64.0,59.0,72.0,2016-01-26T06:50:00
10.0,30.19,69.0,140.0,10.0,30.2,65.0,61.0,72.0,2016-01-26T07:50:00
10.0,30.21,61.0,140.0,10.0,30.22,65.0,59.0,73.0,2016-01-26T08:50:00
10.0,30.22,57.0,140.0,14.0,30.23,67.0,61.0,77.0,2016-01-26T09:47:00
10.0,30.22,54.0,140.0,14.0,30.23,66.0,59.0,77.0,2016-01-26T10:47:00
10.0,30.19,57.0,140.0,11.0,30.21,67.0,61.0,77.0,2016-01-26T11:47:00
10.0,30.16,54.0,160.0,11.0,30.18,68.0,61.0,79.0,2016-01-26T12:47:00
10.0,30.14,57.0,150.0,13.0,30.15,67.0,61.0,77.0,2016-01-26T13:51:00
10.0,30.11,61.0,120.0,6.0,30.13,68.0,63.0,77.0,2016-01-26T14:47:00
10.0,30.11,65.0,170.0,16.0,30.12,67.0,63.0,75.0,2016-01-26T17:57:00
10.0,30.1,65.0,160.0,16.0,30.11,67.0,63.0,75.0,2016-01-26T18:50:00
10.0,30.1,69.0,140.0,9.0,30.11,68.0,64.0,75.0,2016-01-26T19:58:00
10.0,30.09,74.0,130.0,13.0,30.1,69.0,66.0,75.0,2016-01-26T20:51:00
10.0,30.08,74.0,140.0,17.0,30.09,69.0,66.0,75.0,2016-01-26T21:58:00
10.0,30.09,74.0,140.0,17.0,30.1,69.0,66.0,75.0,2016-01-26T22:47:00
3.0,29.98,94.0,180.0,13.0,30.0,72.0,72.0,73.0,2016-01-27T06:52:00
2.0,29.98,94.0,190.0,13.0,30.0,72.0,72.0,73.0,2016-01-27T07:47:00
0.75,30.03,94.0,240.0,14.0,30.04,71.0,70.0,72.0,2016-01-27T09:47:00
2.0,30.01,94.0,0.0,0.0,30.02,71.0,70.0,72.0,2016-01-27T10:47:00
6.0,29.97,94.0,80.0,3.0,29.98,71.0,70.0,72.0,2016-01-27T11:49:00
6.0,29.95,94.0,0.0,0.0,29.96,71.0,70.0,72.0,2016-01-27T12:47:00
8.0,29.92,94.0,340.0,7.0,29.93,71.0,70.0,72.0,2016-01-27T13:59:00
2.5,29.92,94.0,320.0,13.0,29.93,71.0,70.0,72.0,2016-01-27T14:48:00
6.0,29.91,100.0,10.0,13.0,29.92,68.0,68.0,68.0,2016-01-27T15:47:00
2.5,29.93,94.0,350.0,6.0,29.95,67.0,66.0,68.0,2016-01-27T17:49:00
9.0,29.97,100.0,20.0,5.0,29.98,66.0,66.0,66.0,2016-01-27T18:50:00
5.0,29.96,100.0,40.0,8.0,29.97,66.0,66.0,66.0,2016-01-27T19:51:00
7.0,29.97,100.0,70.0,8.0,29.98,66.0,66.0,66.0,2016-01-27T20:50:00
10.0,29.98,94.0,360.0,6.0,30.0,67.0,66.0,68.0,2016-01-27T21:48:00
5.0,29.98,100.0,100.0,6.0,30.0,66.0,66.0,66.0,2016-01-27T22:58:00
10.0,29.88,94.0,140.0,6.0,29.89,71.0,70.0,72.0,2016-01-28T06:50:00
10.0,29.88,94.0,140.0,6.0,29.9,72.0,72.0,73.0,2016-01-28T07:47:00
3.0,29.88,94.0,180.0,6.0,29.9,72.0,72.0,73.0,2016-01-28T08:47:00
2.0,29.88,94.0,180.0,6.0,29.9,72.0,72.0,73.0,2016-01-28T09:10:00
6.0,29.88,94.0,260.0,20.0,29.9,72.0,72.0,73.0,2016-01-28T10:47:00
10.0,29.88,94.0,260.0,11.0,29.89,71.0,70.0,72.0,2016-01-28T11:21:00
3.0,29.87,94.0,270.0,13.0,29.88,71.0,70.0,72.0,2016-01-28T11:48:00
2.0,29.84,94.0,270.0,13.0,29.85,71.0,70.0,72.0,2016-01-28T12:48:00
9.0,29.8,94.0,260.0,11.0,29.82,71.0,70.0,72.0,2016-01-28T13:47:00
2.5,29.79,94.0,250.0,10.0,29.8,71.0,70.0,72.0,2016-01-28T14:47:00
7.0,29.75,83.0,250.0,20.0,29.77,70.0,68.0,73.0,2016-01-28T15:47:00
10.0,29.75,83.0,230.0,17.0,29.77,70.0,68.0,73.0,2016-01-28T16:57:00
10.0,29.75,89.0,230.0,15.0,29.77,71.0,70.0,73.0,2016-01-28T17:50:00
10.0,29.75,83.0,220.0,14.0,29.77,70.0,68.0,73.0,2016-01-28T18:53:00
10.0,29.75,83.0,230.0,13.0,29.77,70.0,68.0,73.0,2016-01-28T19:47:00
10.0,29.8,88.0,220.0,14.0,29.81,69.0,68.0,72.0,2016-01-28T20:48:00
6.0,29.8,88.0,30.0,6.0,29.82,66.0,64.0,68.0,2016-01-28T21:49:00
10.0,29.83,94.0,300.0,8.0,29.84,65.0,64.0,66.0,2016-01-28T22:59:00
10.0,29.98,83.0,320.0,11.0,29.99,58.0,55.0,61.0,2016-01-29T06:59:00
10.0,30.0,83.0,320.0,14.0,30.01,58.0,55.0,61.0,2016-01-29T07:52:00
10.0,30.02,77.0,320.0,14.0,30.03,55.0,52.0,59.0,2016-01-29T08:47:00
10.0,30.05,72.0,320.0,11.0,30.06,56.0,52.0,61.0,2016-01-29T09:58:00
10.0,30.06,72.0,320.0,7.0,30.07,56.0,52.0,61.0,2016-01-29T10:48:00
10.0,30.06,72.0,320.0,16.0,30.07,56.0,52.0,61.0,2016-01-29T11:47:00
10.0,30.03,64.0,320.0,13.0,30.05,56.0,50.0,63.0,2016-01-29T12:47:00
10.0,30.03,52.0,300.0,7.0,30.04,54.0,46.0,64.0,2016-01-29T13:53:00
10.0,30.03,52.0,320.0,10.0,30.04,54.0,45.0,63.0,2016-01-29T14:51:00
10.0,30.03,59.0,320.0,8.0,30.05,55.0,48.0,63.0,2016-01-29T15:56:00
10.0,30.06,52.0,320.0,8.0,30.07,52.0,43.0,61.0,2016-01-29T17:50:00
10.0,30.08,77.0,300.0,5.0,30.09,50.0,46.0,54.0,2016-01-29T19:50:00
10.0,30.09,77.0,280.0,5.0,30.1,50.0,46.0,54.0,2016-01-29T20:50:00
10.0,30.11,82.0,280.0,5.0,30.12,51.0,48.0,54.0,2016-01-29T21:50:00
10.0,30.11,88.0,290.0,5.0,30.12,50.0,48.0,52.0,2016-01-29T22:50:00
10.0,30.15,88.0,350.0,6.0,30.16,50.0,48.0,52.0,2016-01-30T06:56:00
10.0,30.16,72.0,350.0,5.0,30.17,50.0,46.0,55.0,2016-01-30T07:56:00
10.0,30.19,52.0,20.0,5.0,30.21,54.0,45.0,63.0,2016-01-30T09:54:00
10.0,30.19,56.0,350.0,5.0,30.2,59.0,52.0,68.0,2016-01-30T11:53:00
10.0,30.16,57.0,80.0,6.0,30.17,62.0,55.0,72.0,2016-01-30T12:48:00
10.0,30.13,61.0,80.0,6.0,30.14,63.0,57.0,72.0,2016-01-30T13:53:00
10.0,30.13,64.0,140.0,6.0,30.14,62.0,57.0,70.0,2016-01-30T14:53:00
10.0,30.13,61.0,110.0,7.0,30.14,63.0,57.0,72.0,2016-01-30T15:49:00
10.0,30.13,57.0,110.0,7.0,30.14,61.0,54.0,70.0,2016-01-30T16:47:00
10.0,30.14,64.0,120.0,5.0,30.15,59.0,54.0,66.0,2016-01-30T20:47:00
10.0,30.14,68.0,140.0,5.0,30.15,60.0,55.0,66.0,2016-01-30T21:50:00
10.0,30.15,64.0,170.0,5.0,30.16,59.0,54.0,66.0,2016-01-30T22:48:00
10.0,30.11,94.0,330.0,6.0,30.13,56.0,55.0,57.0,2016-01-31T06:47:00
10.0,30.13,88.0,340.0,6.0,30.14,59.0,57.0,61.0,2016-01-31T07:47:00
10.0,30.14,73.0,0.0,0.0,30.15,61.0,57.0,66.0,2016-01-31T08:50:00
10.0,30.16,73.0,340.0,3.0,30.17,63.0,59.0,68.0,2016-01-31T09:48:00
10.0,30.11,57.0,140.0,7.0,30.13,63.0,57.0,73.0,2016-01-31T11:47:00
10.0,30.1,57.0,140.0,9.0,30.11,65.0,59.0,75.0,2016-01-31T12:47:00
10.0,30.06,57.0,140.0,7.0,30.08,65.0,59.0,75.0,2016-01-31T13:48:00
10.0,30.08,57.0,140.0,5.0,30.09,65.0,59.0,75.0,2016-01-31T14:48:00
10.0,30.06,94.0,0.0,0.0,30.07,72.0,72.0,73.0,2016-02-01T08:53:00
10.0,30.08,89.0,0.0,0.0,30.09,71.0,70.0,73.0,2016-02-01T09:50:00
8.0,30.09,94.0,230.0,3.0,30.1,72.0,72.0,73.0,2016-02-01T10:30:00
8.0,30.09,89.0,230.0,3.0,30.1,71.0,70.0,73.0,2016-02-01T10:48:00
1.5,30.06,94.0,280.0,3.0,30.08,71.0,70.0,72.0,2016-02-01T12:02:00
1.0,30.03,94.0,140.0,7.0,30.05,71.0,70.0,72.0,2016-02-01T12:56:00
6.0,30.03,94.0,140.0,3.0,30.04,71.0,70.0,72.0,2016-02-01T13:47:00
4.0,30.01,83.0,140.0,3.0,30.02,70.0,68.0,73.0,2016-02-01T14:53:00
10.0,29.98,94.0,140.0,8.0,30.0,71.0,70.0,72.0,2016-02-01T15:55:00
10.0,30.0,89.0,90.0,3.0,30.01,71.0,70.0,73.0,2016-02-01T16:47:00
10.0,30.01,94.0,130.0,5.0,30.02,71.0,70.0,72.0,2016-02-01T17:50:00
10.0,30.02,94.0,0.0,0.0,30.03,71.0,70.0,72.0,2016-02-01T18:47:00
10.0,30.02,94.0,90.0,5.0,30.03,71.0,70.0,72.0,2016-02-01T20:47:00
10.0,30.03,94.0,150.0,5.0,30.05,72.0,72.0,73.0,2016-02-01T21:47:00
10.0,30.03,89.0,150.0,5.0,30.04,71.0,70.0,73.0,2016-02-01T22:47:00
10.0,30.03,100.0,140.0,6.0,30.05,72.0,72.0,72.0,2016-02-02T06:47:00
10.0,30.06,94.0,140.0,6.0,30.07,72.0,72.0,73.0,2016-02-02T07:47:00
10.0,30.08,83.0,140.0,14.0,30.09,74.0,72.0,77.0,2016-02-02T08:47:00
10.0,30.1,83.0,140.0,14.0,30.11,74.0,72.0,77.0,2016-02-02T09:55:00
10.0,30.1,74.0,140.0,11.0,30.11,75.0,72.0,81.0,2016-02-02T10:47:00
10.0,30.09,74.0,140.0,11.0,30.1,73.0,70.0,79.0,2016-02-02T11:47:00
10.0,30.06,70.0,140.0,11.0,30.08,74.0,70.0,81.0,2016-02-02T12:47:00
10.0,30.06,70.0,140.0,11.0,30.07,74.0,70.0,81.0,2016-02-02T13:50:00
10.0,30.05,70.0,140.0,14.0,30.06,74.0,70.0,81.0,2016-02-02T14:47:00
10.0,30.05,74.0,140.0,9.0,30.06,73.0,70.0,79.0,2016-02-02T15:52:00
10.0,30.05,79.0,140.0,11.0,30.06,72.0,70.0,77.0,2016-02-02T16:55:00
10.0,30.06,79.0,140.0,14.0,30.07,72.0,70.0,77.0,2016-02-02T17:47:00
10.0,30.08,89.0,140.0,6.0,30.09,73.0,72.0,75.0,2016-02-02T18:47:00
10.0,30.1,79.0,140.0,6.0,30.11,74.0,72.0,79.0,2016-02-02T19:55:00
10.0,30.1,74.0,130.0,11.0,30.11,73.0,70.0,79.0,2016-02-02T20:55:00
10.0,30.1,79.0,130.0,11.0,30.11,72.0,70.0,77.0,2016-02-02T21:59:00
10.0,30.1,83.0,130.0,10.0,30.11,74.0,72.0,77.0,2016-02-02T22:47:00
10.0,30.08,83.0,140.0,10.0,30.09,72.0,70.0,75.0,2016-02-03T06:47:00
10.0,30.09,83.0,140.0,11.0,30.1,72.0,70.0,75.0,2016-02-03T07:47:00
10.0,30.11,79.0,140.0,11.0,30.13,72.0,70.0,77.0,2016-02-03T08:47:00
10.0,30.14,74.0,140.0,10.0,30.15,73.0,70.0,79.0,2016-02-03T09:59:00
10.0,30.11,70.0,170.0,14.0,30.12,72.0,68.0,79.0,2016-02-03T11:47:00
10.0,30.08,70.0,180.0,16.0,30.09,72.0,68.0,79.0,2016-02-03T12:56:00
10.0,30.06,74.0,160.0,11.0,30.07,73.0,70.0,79.0,2016-02-03T13:49:00
10.0,30.03,74.0,180.0,11.0,30.05,73.0,70.0,79.0,2016-02-03T14:52:00
10.0,30.03,79.0,160.0,11.0,30.04,72.0,70.0,77.0,2016-02-03T15:48:00
10.0,30.05,79.0,160.0,10.0,30.06,72.0,70.0,77.0,2016-02-03T16:50:00
10.0,30.06,83.0,160.0,10.0,30.07,72.0,70.0,75.0,2016-02-03T17:50:00
10.0,30.06,83.0,0.0,0.0,30.08,72.0,70.0,75.0,2016-02-03T18:57:00
10.0,30.09,83.0,140.0,7.0,30.1,72.0,70.0,75.0,2016-02-03T19:58:00
10.0,30.1,78.0,140.0,6.0,30.11,70.0,68.0,75.0,2016-02-03T20:59:00
10.0,30.09,78.0,140.0,9.0,30.1,70.0,68.0,75.0,2016-02-03T21:48:00
10.0,30.09,78.0,140.0,7.0,30.1,70.0,68.0,75.0,2016-02-03T22:53:00
10.0,30.06,78.0,140.0,8.0,30.07,70.0,68.0,75.0,2016-02-04T06:47:00
10.0,30.06,78.0,160.0,13.0,30.08,70.0,68.0,75.0,2016-02-04T07:47:00
10.0,30.1,74.0,180.0,14.0,30.11,73.0,70.0,79.0,2016-02-04T09:47:00
10.0,30.1,74.0,160.0,14.0,30.11,73.0,70.0,79.0,2016-02-04T10:58:00
10.0,30.06,70.0,160.0,18.0,30.08,74.0,70.0,81.0,2016-02-04T11:53:00
10.0,30.03,66.0,170.0,21.0,30.05,72.0,68.0,81.0,2016-02-04T12:47:00
10.0,30.03,70.0,170.0,13.0,30.04,72.0,68.0,79.0,2016-02-04T13:47:00
10.0,30.0,70.0,180.0,20.0,30.01,72.0,68.0,79.0,2016-02-04T14:47:00
10.0,29.98,70.0,190.0,17.0,30.0,72.0,68.0,79.0,2016-02-04T15:49:00
10.0,30.0,74.0,190.0,15.0,30.01,71.0,68.0,77.0,2016-02-04T16:48:00
10.0,30.01,74.0,180.0,16.0,30.02,71.0,68.0,77.0,2016-02-04T17:52:00
10.0,30.01,78.0,190.0,11.0,30.02,70.0,68.0,75.0,2016-02-04T18:48:00
10.0,30.03,78.0,200.0,7.0,30.04,70.0,68.0,75.0,2016-02-04T19:47:00
10.0,30.03,78.0,210.0,7.0,30.05,70.0,68.0,75.0,2016-02-04T20:48:00
10.0,30.05,83.0,200.0,6.0,30.06,70.0,68.0,73.0,2016-02-04T21:50:00
10.0,30.05,83.0,200.0,8.0,30.06,70.0,68.0,73.0,2016-02-04T22:47:00
10.0,30.13,59.0,10.0,21.0,30.14,52.0,45.0,59.0,2016-02-05T06:50:00
10.0,30.16,59.0,10.0,13.0,30.18,52.0,45.0,59.0,2016-02-05T07:49:00
10.0,30.19,63.0,10.0,11.0,30.2,52.0,46.0,59.0,2016-02-05T08:55:00
10.0,30.19,63.0,10.0,8.0,30.2,54.0,48.0,61.0,2016-02-05T09:52:00
10.0,30.19,59.0,10.0,14.0,30.2,55.0,48.0,63.0,2016-02-05T10:50:00
10.0,30.16,60.0,20.0,17.0,30.18,56.0,50.0,64.0,2016-02-05T11:58:00
10.0,30.15,60.0,30.0,15.0,30.16,56.0,50.0,64.0,2016-02-05T12:58:00
